NUTS,county,Bevölkerung je km2,date,Schulunterricht,Univorlesungen,Maskenpflicht in Läden,Restaurants,#Gäste Feier,#Haushalte Treffen,ratio infected population
DEA32,"Gelsenkirchen, Stadt",2474,2020-02-02,Präsenz o.M.,Präsenz o.M.,0,offen,unbeschränkt,unbeschränkt,0.000003851412506
DEA29,Heinsberg,407,2020-02-02,Präsenz o.M.,Präsenz o.M.,0,offen,unbeschränkt,unbeschränkt,0.000003913051985
DEA13,"Essen, Stadt",2771,2020-02-03,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000171597227
DEA34,Borken,261,2020-02-03,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002692957109
DEA17,"Oberhausen, Stadt",2734,2020-02-04,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004744643298
DEA24,"Leverkusen, Stadt",2076,2020-02-05,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006107653501
DEA45,Lippe,279,2020-02-06,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000287758191
DEA15,"Mönchengladbach, Stadt",1531,2020-02-07,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003830918578
DEA51,"Bochum, Stadt",2510,2020-02-08,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002735327022
DEA29,Heinsberg,407,2020-02-08,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003913051985
DEA1D,Rhein-Kreis Neuss,784,2020-02-08,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000221371173
DEA29,Heinsberg,407,2020-02-09,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001565220794
DEA1C,Mettmann,1192,2020-02-10,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002059435303
